,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
4532,NWLI,Equity,"National Western Life Group, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4533,NWN,Equity,Northwest Natural Holding Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4534,NWPX,Equity,Northwest Pipe Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4535,NWS,Equity,News Corporation Class B Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4536,NX,Equity,Quanex Building Products Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4537,NXC,Equity,NUVEEN CA SEL TAX-FREE INC,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4538,NXE,Equity,NexGen Energy Ltd. Common Shares,USD,True,True,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4539,NXGN,Equity,"NextGen Healthcare, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4540,NXJ,Equity,Nuveen New Jersey Quality Municipal Income Fund,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4541,NXN,Equity,NUVEEN NY SEL TAX-FREE INC,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4542,NXP,Equity,NUVEEN SELECT TAX-FREE INC,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4543,AKO.A,Equity,Embotelladora Andina S.A. Series A,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4544,AKR,Equity,Acadia Realty Trust,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4545,AKTS,Equity,"Akoustis Technologies, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4546,IVH,Equity,Ivy Credit Opportunities Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4547,NEWT,Equity,Newtek Business Services Corp. Common Stock (Maryland),USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4548,NXR,Equity,NUVEEN ELECT TAX-FREE INC 3,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4549,NXRT,Equity,NexPoint Residential Trust Inc,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4550,NXST,Equity,"Nexstar Media Group, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4551,NXTC,Equity,"NextCure, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4552,NXTG,Equity,First Trust Indxx NextG ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4553,NYCB,Equity,"New York Community Bancorp, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4554,NYCB-A,Equity,"New York Community Bancorp, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4555,NYCB-U,Equity,New York Community Capital Trust V (BONUSES),USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4556,NYMTM,Equity,"New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4557,NYMTN,Equity,"New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4558,NYMTO,Equity,"New York Mortgage Trust, Inc. 7.875% Series C Cumulative Redeemable Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4559,NYMTP,Equity,"New York Mortgage Trust, Inc. 7.75% Series B Cumulative Redeemable Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4560,NYMX,Equity,Nymox Pharmaceutical Corporation Common Stock (Bahamas),USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4561,NYT,Equity,New York Times Co.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4562,NYV,Equity,Nuveen New York Municipal Value Fund 2,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4563,O,Equity,Realty Income Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4564,OAC,Equity,Oaktree Acquisition Corp.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4565,OAK-A,Equity,"Oaktree Capital Group, LLC 6.625% Series A Preferred units",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4566,OAK-B,Equity,"Oaktree Capital Group, LLC 6.550% Series B Preferred Units",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4567,OBAS,Equity,Optibase Ltd. Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4568,OBCI,Equity,"Ocean Bio-Chem, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4569,OBLG,Equity,"Oblong, Inc.",USD,True,True,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4570,OBLN,Equity,"Obalon Therapeutics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4571,OBNK,Equity,"Origin Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4572,OBOR,Equity,Kraneshares MSCI One Belt One Road Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4573,OBSV,Equity,ObsEva SA Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4574,OC,Equity,Owens Corning,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4575,OCCI,Equity,"OFS Credit Company, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4576,OCCIP,Equity,"OFS Credit Company, Inc. 6.875% Series A Term Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4577,OCFC,Equity,OceanFirst Financial Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4578,OCFT,Equity,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordina",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4579,NHTC,Equity,Natural Health Trends Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4580,NI,Equity,NiSource Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4581,OCSI,Equity,Oaktree Strategic Income Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4582,OCSL,Equity,Oaktree Specialty Lending Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4583,OCUL,Equity,"Ocular Therapeutix, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4584,OCX,Equity,OncoCyte Corporation,USD,True,True,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4585,ODC,Equity,Oil-Dri Corporation of America,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4586,ODFL,Equity,"Old Dominion Freight Line, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4587,ODP,Equity,"Office Depot, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4588,ODT,Equity,"Odonate Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4589,OESX,Equity,"Orion Energy Systems, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4590,OEUR,Equity,O'Shares FTSE Europe Quality Dividend ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4591,OFC,Equity,Corporate Office Properties Trust,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4592,OFED,Equity,Oconee Federal Financial Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4593,OFG,Equity,OFG BANCORP,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4594,OFG-B,Equity,OFG BANCORP 7.0%  SER B,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4595,OFG-D,Equity,"OFG BANCORP 7.125% Non-Cumulative Perpetual Preferred Stock, Series D",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4596,OFIX,Equity,Orthofix Medical Inc. Common Stock (DE),USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4597,OFLX,Equity,"Omega Flex, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4598,OFS,Equity,OFS Capital Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4599,OFSSI,Equity,OFS Capital Corporation 5.95% Notes due 2026,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4600,OFSSL,Equity,OFS Capital Corporation 6.375% Notes due 2025,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4601,OFSSZ,Equity,OFS Capital Corporation 6.50% Notes due 2025,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4602,OGCP,Equity,"Empire State Realty OP, L.P. Series 60",USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4603,OGE,Equity,OGE Energy Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4604,OGI,Equity,Organigram Holdings Inc. Common Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4605,OHI,Equity,Omega Healthcare Investors Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4606,OI,Equity,"O-I Glass, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4607,OIA,Equity,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4608,OIBR.C,Equity,"OI S.A. American Depositary Shares, each representing five shares of common stock",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4609,OIH,Equity,VanEck Vectors Oil Services ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4610,OII,Equity,Oceaneering International Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4611,OIIM,Equity,O2Micro International Limited American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4612,OILK,Equity,ProShares K-1 Free Crude Oil Strategy ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4613,OIS,Equity,"OIL STATES INTERNATIONAL, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4614,OKE,Equity,"Oneok, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4615,OKTA,Equity,"Okta, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4616,OLD,Equity,Janus Detroit Street Trust The Long-Term Care ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4617,OLED,Equity,Universal Display Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4618,OLEM,Equity,iPath Pure Beta Crude Oil ETN,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4619,OLLI,Equity,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4620,OLN,Equity,Olin Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4621,JHG,Equity,Janus Henderson Group plc Ordinary Shares,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4622,JHI,Equity,John Hancock Investors Trust Capital Stock,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4623,NMRD,Equity,"Nemaura Medical, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4624,NNBR,Equity,"NN, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4625,OLP,Equity,"One Liberty Properties, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4626,OMAB,Equity,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4627,OMC,Equity,Omnicom Group Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4628,OMCL,Equity,"Omnicell, Inc. Common Stock ($0.001 par value)",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4629,OMER,Equity,Omeros Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4630,OMFL,Equity,Invesco Russell 1000 Dynamic Multifactor ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4631,OMFS,Equity,Invesco Russell 2000 Dynamic Multifactor ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4632,OMP,Equity,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4633,ON,Equity,ON Semiconductor Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4634,ONB,Equity,Old National Bancorp Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4635,ONCS,Equity,OncoSec Medical Incorporated Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4636,ONCT,Equity,"Oncternal Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4637,ONCY,Equity,"Oncolytics Biotech, Inc. Common Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4638,ONDK,Equity,"On Deck Capital, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4639,ONE,Equity,OneSmart International Education Group Limited,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4640,ONEM,Equity,"1Life Healthcare, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4641,ONEO,Equity,SPDR Russell 1000 Momentum Focus ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4642,ONEQ,Equity,Fidelity Nasdaq Composite Index Tracking Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4643,ONEV,Equity,SPDR Russell 1000 Low Volatility ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4644,ONEW,Equity,OneWater Marine Inc. Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4645,ONLN,Equity,ProShares Online Retail ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4646,ONTO,Equity,Onto Innovation Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4647,ONVO,Equity,"Organovo Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4648,OOMA,Equity,"Ooma, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4649,OPB,Equity,Opus Bank Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4650,OPCH,Equity,"Option Care Health, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4651,OPESU,Equity,Opes Acquisition Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4652,OPGN,Equity,"OpGen, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4653,OPHC,Equity,"OptimumBank Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4654,OPINI,Equity,Office Properties Income Trust 5.875% Senior Notes due 2046,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4655,OPK,Equity,"OPKO Health, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4656,OPNT,Equity,"Opiant Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4657,OPOF,Equity,Old Point Financial Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4658,OPRA,Equity,Opera Limited American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4659,OPRT,Equity,Oportun Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4660,OPTN,Equity,"OptiNose, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4661,JMP,Equity,JMP Group LLC,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4662,JMPNL,Equity,JMP Group LLC 7.25% Senior Notes due 2027,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4663,JNPR,Equity,Juniper Networks Inc,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4664,NPO,Equity,ENPRO INDUSTRIES,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4665,NRIM,Equity,Northrim BanCorp Inc Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4666,NRK,Equity,Nuveen New York AMT-Free Quality Municipal Income Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
4667,NRO,Equity,Neuberger Berman Real Estate Sec. Income Fund Inc.,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
