,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
4153,DHR-A,Equity,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4154,DHT,Equity,"DHT HOLDINGS, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4155,PGTI,Equity,"PGT, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4156,PGZ,Equity,PRINCIPAL REAL ESTATE INCOME FUND,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4157,PHAS,Equity,"PhaseBio Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4158,PHB,Equity,Invesco Fundamental High Yield Corporate Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4159,PHD,Equity,Pioneer Floating Rate Trust,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4160,PHG,Equity,KONINKLIJKE PHILIPS  N.V.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4161,PHI,Equity,PLDT Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4162,PHK,Equity,PIMCO High Income Fund,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4163,PHO,Equity,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4164,PHT,Equity,PIONEER HIGH INCOME TRUST,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4165,PHX,Equity,Panhandle Oil and Gas Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4166,PHYS,Equity,Sprott Physical Gold Trust,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4167,PICB,Equity,Invesco International Corporate Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4168,PICO,Equity,"PICO Holdings, Inc. Common Stock (DE)",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4169,PIE,Equity,Invesco Exchange-Traded Fund Trust II Invesco DWA Emerging Markets Momentum ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4170,PIHPP,Equity,"1347 Property Insurance Holdings, Inc. 8.00% Cumulative Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4171,PILL,Equity,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4172,PIN,Equity,Invesco India ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4173,PIO,Equity,Invesco Exchange-Traded Fund Trust II Invesco Global Water ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4174,PIXY,Equity,"ShiftPixy, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4175,PIZ,Equity,Invesco Exchange-Traded Fund Trust II Invesco DWA Developed Markets Momentum ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4176,PJH,Equity,"PRUDENTIAL FINANCIAL, INC. 5.75% Junior Subordinated Notes due 2052",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4177,PJT,Equity,PJT Partners Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4178,PJUN,Equity,Innovator S&P 500 Power Buffer ETF - June,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4179,PKB,Equity,Invesco Dynamic Building & Construction ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4180,PKOH,Equity,Park-Ohio Holdings Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4181,PLAB,Equity,"Photronics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4182,PHYL,Equity,PGIM Active High Yield Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4183,PI,Equity,"Impinj, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4184,PICK,Equity,iShares MSCI Global Metals & Mining Producers ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4185,PID,Equity,Invesco Exchange-Traded Fund Trust Invesco International Dividend Achievers ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4186,PIH,Equity,"1347 Property Insurance Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4187,PII,Equity,Polaris Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4188,PIM,Equity,Putnam Master Intermediate Income Trust,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4189,PINC,Equity,"Premier, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4190,PIPR,Equity,Piper Sandler Companies,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4191,PIRS,Equity,"Pieris Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4192,PIY,Equity,ML Depositor PreferredPlus 8.375% Citizens Commun Cert. CZN-1,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4193,PJAN,Equity,Innovator S&P 500 Power Buffer ETF - January,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4194,PJP,Equity,Invesco Dynamic Pharmaceuticals ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4195,PJUL,Equity,Innovator S&P 500 Power Buffer ETF - July,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4196,PK,Equity,Park Hotels & Resorts Inc. Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4197,PKBK,Equity,"Parke Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4198,PKW,Equity,Invesco Exchange-Traded Fund Trust Invesco BuyBack Achievers ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4199,PLAG,Equity,Planet Green Holdings Corp.,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4200,PLAT,Equity,WisdomTree Modern Tech Platforms Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4201,PLCY,Equity,EventShares U.S. Legislative Opportunities ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4202,PLIN,Equity,"China Xiangtai Food Co., Ltd. Ordinary Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4203,PLMR,Equity,"Palomar Holdings, Inc. Common stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4204,PLOW,Equity,"DOUGLAS DYNAMICS, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4205,PLSE,Equity,"Pulse Biosciences, Inc Common Stock (DE)",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4206,PLTM,Equity,GraniteShares Platinum Shares,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4207,PLUS,Equity,ePlus inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4208,PM,Equity,Philip Morris International Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4209,PMBC,Equity,Pacific Mercantile Bancorp Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4210,PME,Equity,Pingtan Marine Enterprise Ltd.,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4211,PML,Equity,PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4212,PMO,Equity,Putnam Municipal Opportunities Trust,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4213,PMT,Equity,PennyMac Mortgage Investment Trust,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4214,PMT-B,Equity,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Prefe,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4215,PMX,Equity,PIMCO Municipal Income Fund III,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4216,PNC,Equity,PNC Financial Services Group,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4217,PNC-Q,Equity,"THE PNC FINANCIAL SERVICES GROUP, INC.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4218,PNFP,Equity,"Pinnacle Financial Partners, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4219,PNI,Equity,PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4220,PNNT,Equity,PennantPark Investment Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4221,PNQI,Equity,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4222,PNRG,Equity,PrimeEnergy Resources Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4223,PNW,Equity,Pinnacle West Capital Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4224,POCT,Equity,Innovator S&P 500 Power Buffer ETF - October,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4225,PLAN,Equity,"Anaplan, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4226,PLAY,Equity,"Dave & Buster's Entertainment, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4227,PLCE,Equity,"Children's Place, Inc. (The) Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4228,PLG,Equity,Platinum Group Metals LTD.,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4229,PLL,Equity,Piedmont Lithium Limited American Depositary Receipts,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4230,AACG,Equity,ATA Creativity Global American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4231,PLNT,Equity,"Planet Fitness, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4232,PLPC,Equity,Preformed Line Products Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4233,PLT,Equity,"Plantronics, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4234,PLUG,Equity,"Plug Power, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4235,PLYM-A,Equity,Plymouth Industrial REIT Inc. 7.50 percent Series A Cumulative Redeemable Preferred Stock,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4236,AAU,Equity,Almaden Minerals Ltd.,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4237,PMAY,Equity,Innovator S&P 500 Power Buffer ETF - May,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4238,AAXJ,Equity,iShares MSCI All Country Asia ex Japan ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4239,ABEO,Equity,Abeona Therapeutics Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4240,DLR-C,Equity,"Digital Realty Trust, Inc.  6.625 Percent Series C Cumulative Redeemable Perpetual Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4241,DLR-G,Equity,"DIGITAL REALTY TRUST, INC. 5.875% Series G Cumulative Redeemable Preferred Stock, $0.01 par value",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4242,DLR-I,Equity,DIGITAL RLTY TR INC PFD SR I % (MD),USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4243,PMD,Equity,Psychemedics Corporation,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4244,PMF,Equity,PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4245,PMM,Equity,Putnam Managed Municipal Income,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4246,PMOM,Equity,Principal Exchange-Traded Funds Principal Sustainable Momentum Index ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4247,DLR-J,Equity,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4248,PMT-A,Equity,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Pref,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4249,PNBK,Equity,Patriot National Bancorp Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4250,PNC-P,Equity,"THE PNC FINANCIAL SERVICES GROUP, INC.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4251,PNF,Equity,PIMCO NEW YORK MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTEREST,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4252,PNM,Equity,"PNM Resources, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4253,PNNTG,Equity,PennantPark Investment Corporation 5.50% Notes Due 2024,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4254,PNR,Equity,Pentair plc,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4255,POAI,Equity,Predictive Oncology Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4256,PODD,Equity,Insulet Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4257,POR,Equity,Portland General Electric Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4258,POTX,Equity,Global X Funds Global X Cannabis ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4259,PPA,Equity,Invesco Aerospace & Defense ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4260,PPC,Equity,Pilgrim's Pride Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4261,POL,Equity,POLYONE CORPORATION COMMON SHARES,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4262,POST,Equity,"POST HOLDINGS, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4263,POWI,Equity,"Power Integrations, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4264,ADT,Equity,ADT Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4265,PPBI,Equity,Pacific Premier Bancorp Inc,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4266,DMO,Equity,Western Asset Mortgage Opportunity Fund Inc.,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4267,DMPI,Equity,"DelMar Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4268,DMRE,Equity,DeltaShares S&P EM 100 & Managed Risk ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4269,DMRL,Equity,DeltaShares S&P 500 Managed Risk ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4270,DMRM,Equity,DeltaShares S&P 400 Managed Risk ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4271,DMRS,Equity,DeltaShares S&P 600 Managed Risk ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4272,DMTK,Equity,"DermTech, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4273,DMYT,Equity,"dMY Technology Group, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4274,DNI,Equity,Dividend and Income Fund,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4275,DNJR,Equity,Golden Bull Limited Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4276,DNK,Equity,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinar",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4277,DNKN,Equity,"Dunkin' Brands Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4278,DNL,Equity,WisdomTree Global ex-US Quality Dividend Growth Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4279,DNLI,Equity,Denali Therapeutics Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4280,DNN,Equity,Denison Mines Corp,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4281,EPRT,Equity,"Essential Properties Realty Trust, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4282,EPS,Equity,WisdomTree U.S. LargeCap Fund,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4283,PFHD,Equity,Professional Holding Corp. Class A Common stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4284,PPD,Equity,"PPD, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4285,PPEM,Equity,PortfolioPlus Emerging Markets ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
4286,PPH,Equity,VanEck Vectors Pharmaceutical ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
