,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
4924,ACP,Equity,Aberdeen Income Credit Strategies Fund,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4925,ANTM,Equity,"ANTHEM, INC.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4926,APPF,Equity,"AppFolio, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4927,DBEM,Equity,Xtrackers MSCI Emerging Markets Hedged Equity ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4928,DBJP,Equity,Xtrackers MSCI Japan Hedged Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4929,DBLV,Equity,AdvisorShares DoubleLine Value Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4930,DBO,Equity,Invesco DB Oil Fund,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4931,DBB,Equity,Invesco DB Base Metals Fund,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4932,DBCP,Equity,Delmar Bancorp Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4933,DBE,Equity,Invesco DB Energy Fund,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4934,GECC,Equity,Great Elm Capital Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4935,GECCM,Equity,Great Elm Capital Corp. 6.75% Notes Due 2025,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4936,GLRE,Equity,"Greenlight Capital Re, Ltd. Class A Ordinary Shares",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4937,GLTR,Equity,Aberdeen Standard Physical Precious Metals Basket Shares ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4938,BIF,Equity,"Boulder Growth & Income Fund, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4939,DBEH,Equity,iM DBi Hedge Strategy ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4940,DBEU,Equity,Xtrackers MSCI Europe Hedged Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4941,DBL,Equity,DOUBLELINE OPPORTUNISTIC CREDIT FUND,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4942,EFNL,Equity,iShares MSCI Finland ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4943,ARKQ,Equity,ARK Autonomous Technology & Robotics ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4944,ASET,Equity,FlexShares Trust FlexShares Real Assets Allocation Index Fund,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4945,BSVN,Equity,Bank7 Corp. Common stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4946,CEFD,Equity,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4947,ENSV,Equity,Enservco Corp.,USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4948,FUL,Equity,H.B. Fuller Company,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4949,GECCN,Equity,Great Elm Capital Corp. 6.5% Notes due 2024,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4950,GEL,Equity,"Genesis Energy, L.P.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4951,BSAE,Equity,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4952,FNV,Equity,Franco-Nevada Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4953,GEN,Equity,"Genesis Healthcare, Inc.",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4954,GENE,Equity,Genetic Technologies Ltd  Sponsored ADR,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4955,AACG,Equity,ATA Creativity Global American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4956,DYAI,Equity,"Dyadic International, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4957,GES,Equity,"Guess?, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4958,GEF.B,Equity,"Greif, Inc. Class B",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4959,GEM,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4960,GENC,Equity,"Gencor Industries, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4961,GENY,Equity,Principal Exchange-Traded Funds Principal Millennials Index ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4962,GEOS,Equity,Geospace Technologies Corporation Common Stock (Texas),USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4963,GERN,Equity,Geron Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4964,GEVO,Equity,"Gevo, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4965,GFF,Equity,Griffon Corp,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4966,GFI,Equity,Gold Fields Ltd ADR,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4967,GFIN,Equity,Goldman Sachs Finance Reimagined ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4968,GFL,Equity,GFL Environmental Inc. Subordinate Voting Shares,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4969,GFLU,Equity,GFL Environmental Inc. Tangible Equity Units,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4970,GHG,Equity,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4971,GHIVU,Equity,"Gores Holdings IV, Inc. Unit",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4972,GHM,Equity,Graham Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4973,GHSI,Equity,"Guardion Health Sciences, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4974,GHY,Equity,"PGIM Global High Yield Fund, Inc.",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4975,GHYB,Equity,Goldman Sachs Access High Yield Corporate Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4976,MIY,Equity,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4977,MJ,Equity,ETFMG Alternative Harvest ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4978,MJCO,Equity,Majesco Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4979,MJJ,Equity,MicroSectors Cannabis ETNs,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4980,MJO,Equity,MicroSectors Cannabis 2X Leveraged ETNs,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4981,MKC,Equity,"McCormick & Company, Incorporated Non-VTG CS",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4982,MKC.V,Equity,"McCormick & Company, Incorporated Voting CS",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4983,AIN,Equity,Albany International Corp Class A,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4984,DELL,Equity,Dell Technologies Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4985,DENN,Equity,Denny's Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4986,ENBA,Equity,Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4987,EXI,Equity,iShares Global Industrials ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4988,EXLS,Equity,"ExlService Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4989,FRME,Equity,First Merchants Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4990,FRSX,Equity,Foresight Autonomous Holdings Ltd. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4991,GHYG,Equity,iShares US & Intl High Yield Corp Bond ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4992,MKD,Equity,Molecular Data Inc. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4993,MKGI,Equity,"Monaker Group, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4994,MKL,Equity,Markel Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4995,MKSI,Equity,"MKS Instruments, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4996,MKTX,Equity,"MarketAxess Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4997,MLHR,Equity,"Herman Miller, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4998,MLI,Equity,"Mueller Industries, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4999,MLM,Equity,Martin Marietta Materials,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5000,MLN,Equity,VanEck Vectors AMT-Free Long Municipal Index ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5001,MLND,Equity,"Millendo Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5002,MLP,Equity,Maui Land & Pineapple Co.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5003,MLPA,Equity,Global X MLP ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5004,MLPB,Equity,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5005,MLPC,Equity,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5006,MLPI,Equity,UBS E-TRACS Alerian MLP Infrastructure ETN,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5007,MLPO,Equity,Credit Suisse S&P MLP Index ETN,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5008,MLPR,Equity,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5009,MLPX,Equity,Global X MLP & Energy Infrastructure ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5010,MLPY,Equity,Morgan Stanley Cushing MLP High  Income Index ETN,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5011,MLR,Equity,"Miller Industries, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5012,MLSS,Equity,"Milestone Scientific, Inc. Common Stock",USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5013,DEW,Equity,WisdomTree Global High Dividend Fund,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5014,FRT-C,Equity,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5015,HEI,Equity,HEICO Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5016,ICLN,Equity,iShares Global Clean Energy ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5017,ICON,Equity,"Iconix Brand Group, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5018,ICUI,Equity,"ICU Medical, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5019,MCK,Equity,McKesson Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5020,AAPL,Equity,Apple Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5021,AGGP,Equity,IQ Enhanced Core Plus Bond U.S. ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5022,ACA,Equity,"Arcosa, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5023,AEYE,Equity,"AudioEye, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5024,BCPC,Equity,Balchem Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5025,AB,Equity,"AllianceBernstein Holding, L.P.",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5026,ABEV,Equity,AMBEV S.A.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5027,ADSK,Equity,"Autodesk, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5028,ABEO,Equity,Abeona Therapeutics Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5029,AFB,Equity,"Alliance National Municipal Income Fund, Inc.",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5030,GGB,Equity,Gerdau S.A.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5031,CAF,Equity,"MORGAN STANLEY CHINA A SHARE FUND, INC",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5032,DFEN,Equity,Direxion Daily Aerospace & Defense Bull 3X Shares,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5033,MOV,Equity,"Movado Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5034,HCSG,Equity,"Healthcare Services Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5035,CCK,Equity,Crown Holdings Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5036,DFIN,Equity,"Donnelley Financial Solutions, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5037,DFNS,Equity,LGL Systems Acquisition Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5038,LGL,Equity,"The LGL Group, Inc.",USD,True,True,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5039,DFPH,Equity,DFP Healthcare Acquisitions Corp. Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5040,FRTA,Equity,"Forterra, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5041,FSD,Equity,FIRST TRUST HIGH INCOME LONG/SHORT FUND,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5042,DFS,Equity,Discover Financial Services,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5043,DFVS,Equity,iPath US Treasury 5-year Bear ETN,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5044,DGAZ,Equity,VelocityShares 3x Inverse Natural Gas ETN  linked to the S&P GSCI Natural Gas Index Excess Return,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5045,ISHG,Equity,iShares Trust iShares 1-3 Year International Treasury Bond ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5046,CS,Equity,Credit Suisse Group,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5047,DFFN,Equity,Diffusion Pharmaceuticals Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5048,DFJ,Equity,WisdomTree Japan SmallCap Dividend Fund,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5049,DFNL,Equity,Davis Fundamental ETF Trust Davis Select Financial ETF,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5050,DFP,Equity,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5051,DFPHU,Equity,DFP Healthcare Acquisitions Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5052,DFVL,Equity,iPath US Treasury 5-year Bull ETN,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5053,DG,Equity,Dollar General Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5054,DGBP,Equity,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. GBP Index due December 6, 2",USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5055,DGICB,Equity,"Donegal Group, Inc. Class B Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5056,EPAM,Equity,"EPAM SYSTEMS, INC.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5057,FSBW,Equity,"FS Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5058,FSCT,Equity,"ForeScout Technologies, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
