,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
3541,KNOW,Equity,Direxion All Cap Insider Sentiment Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3542,KNSA,Equity,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3543,KNSL,Equity,"Kinsale Capital Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3544,KO,Equity,Coca-Cola Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3545,KOCT,Equity,Innovator Russell 2000 Power Buffer ETF - October,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3546,KOD,Equity,Kodiak Sciences Inc Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3547,KODK,Equity,EASTMAN KODAK COMPANY,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3548,KOF,Equity,"Coca-Cola FEMSA, S.A.B DE C.V",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3549,KOIN,Equity,Innovation Shares NextGen Protocol ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3550,KOKU,Equity,Xtrackers MSCI Kokusai Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3551,KOPN,Equity,Kopin Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3552,KORP,Equity,American Century Diversified Corporate Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3553,KORU,Equity,Direxion Daily South Korea Bull 3X Shares,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3554,KOS,Equity,Kosmos Energy Ltd.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3555,KPTI,Equity,Karyopharm Therapeutics Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3556,HRZN,Equity,Horizon Technology Finance Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3557,HSBC-A,Equity,"HSBC Holdings PLC, Inc. ADS(1/40 shr. 6.2% Non-Cum. Dlr. Pref. Shrs., Ser.A)",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3558,HSC,Equity,Harsco Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3559,IWD,Equity,iShares Russell 1000 Value ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3560,KR,Equity,The Kroger Co.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3561,KRE,Equity,SPDR S&P Regional Banking ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3562,KREF,Equity,KKR Real Estate Finance Trust Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3563,KRKR,Equity,36Kr Holdings Inc. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3564,KRO,Equity,"Kronos Worldwide, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3565,KROS,Equity,"Keros Therapeutics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3566,KRP,Equity,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3567,KRTX,Equity,"Karuna Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3568,KRUS,Equity,"Kura Sushi USA, Inc. Class A Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3569,KRYS,Equity,"Krystal Biotech, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3570,KSA,Equity,iShares MSCI Saudi Arabia ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3571,KSCD,Equity,KFA Small Cap Quality Dividend Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3572,KSM,Equity,DWS Strategic Municipal Income Trust,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3573,KSS,Equity,Kohl's Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3574,KSU,Equity,Kansas City Southern,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3575,KSU-,Equity,Kansas City Southern Non-Cumulative Preferred Stock,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3576,KT,Equity,KT Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3577,KTCC,Equity,Key Tronic Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3578,KTH,Equity,"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3579,KTN,Equity,"Structured Products CorTS Aon Capital A, 8.205% Cert.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3580,KTOS,Equity,"Kratos Defense & Security Solutions, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3581,KTP,Equity,"Structured Products CorTS J.C. Penney Debs, 7 5/8% Cert.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3582,KURA,Equity,"Kura Oncology, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3583,KURE,Equity,KraneShares MSCI All China Health Care Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3584,KVHI,Equity,"KVH Industries, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3585,KW,Equity,"KENNEDY-WILSON HOLDINGS, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3586,KWR,Equity,Quaker Chemical Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3587,KXI,Equity,iShares Global Consumer Staples ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3588,KXIN,Equity,Kaixin Auto Holdings Ordinary Share,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3589,KYN,Equity,"Kayne Anderson MLP/Midstream Investment Company Common Stock, $0.001 par value per share",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3590,KZIA,Equity,Kazia Therapeutics Limited American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3591,KZR,Equity,"Kezar Life Sciences, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3592,L,Equity,Loews Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3593,LABD,Equity,Direxion Daily S&P Biotech Bear 3X Shares,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3594,LABU,Equity,Direxion Daily S&P Biotech Bull 3X Shares,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3595,LACK,Equity,Direxion Daily Consumer Staples Bear 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3596,HSCZ,Equity,iShares Currency Hedged MSCI EAFE Small-Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3597,HSDT,Equity,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3598,HSIC,Equity,"Henry Schein, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3599,JE,Equity,JUST ENERGY GROUP INC.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3600,LACQU,Equity,Leisure Acquisition Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3601,LAIX,Equity,LAIX Inc.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3602,LAKE,Equity,"Lakeland Industries, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3603,LAMR,Equity,Lamar Advertising Company Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3604,LAND,Equity,Gladstone Land Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3605,LANDP,Equity,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3606,LARK,Equity,Landmark Bancorp Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3607,LASR,Equity,"nLIGHT, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3608,LATN,Equity,Union Acquisition Corp. II Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3609,LATNU,Equity,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3610,LAUR,Equity,"Laureate Education, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3611,LAWS,Equity,"Lawson Products, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3612,LAZ,Equity,Lazard Ltd. Class A,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3613,LAZY,Equity,"Lazydays Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3614,LB,Equity,"L Brands, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3615,LBAI,Equity,"Lakeland Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3616,LBC,Equity,Luther Burbank Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3617,LBJ,Equity,Direxion Daily Latin America Bull 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3618,LBRDA,Equity,Liberty Broadband Corporation Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3619,LBRDK,Equity,Liberty Broadband Corporation Class C Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3620,LBRT,Equity,Liberty Oilfield Services Inc. Class A Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3621,LBTYA,Equity,Liberty Global plc Class A Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3622,LBTYK,Equity,Liberty Global plc Class C Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3623,LC,Equity,LendingClub Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3624,LCAHU,Equity,"Landcadia Holdings II, Inc. Unit",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3625,LCI,Equity,"Lannett Company, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3626,LCR,Equity,Leuthold Core ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3627,LCTX,Equity,"Lineage Cell Therapeutics, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3628,LCUT,Equity,"Lifetime Brands, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3629,LD,Equity,"iPath Bloomberg Lead Subindex Total Return ETN due June 24, 2038",USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3630,LDEM,Equity,iShares Trust iShares ESG MSCI EM Leaders ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3631,LDOS,Equity,"Leidos Holdings, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3632,LDP,Equity,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3633,LDSF,Equity,First Trust Exchange-Traded Fund VIII First Trust Low Duration Strategic Focus ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3634,LDUR,Equity,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3635,LE,Equity,"Lands' End, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3636,HSON,Equity,"Hudson Global, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3637,HSPX,Equity,Global X S&P 500 Covered Call ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3638,HST,Equity,"Host Hotels & Resorts, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3639,HSTM,Equity,"HealthStream, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3640,LEA,Equity,Lear Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3641,LEAD,Equity,Reality Shares DIVCON Leaders Dividend ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3642,LECO,Equity,"Lincoln Electric Holdings, Inc. Common Shares",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3643,LEGH,Equity,Legacy Housing Corporation Common Stock (TX),USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3644,LEGR,Equity,First Trust Indxx Innovative Transaction & Process ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3645,LEJU,Equity,Leju Holdings Limited,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3646,LEMB,Equity,iShares J.P. Morgan EM Local Currency Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3647,LEN,Equity,Lennar Corporation Class A,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3648,LEN.B,Equity,Lennar Corporation Class B,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3649,LEND,Equity,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfunding  ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3650,LEO,Equity,"BNY Mellon Strategic Municipals, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3651,LEU,Equity,Centrus Energy Corp.,USD,True,True,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3652,LEVL,Equity,"Level One Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3653,LFAC,Equity,LF Capital Acquistion Corp. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3654,LFACU,Equity,LF Capital Acquistion Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3655,LFC,Equity,China Life Insurance Company Ltd.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3656,LFUS,Equity,"Littelfuse, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3657,LFVN,Equity,Lifevantage Corporation Common Stock (Delaware),USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3658,LGC,Equity,"Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3659,LGF.A,Equity,Lions Gate Entertainment Corp. Class A Voting Shares,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3660,LGF.B,Equity,Lions Gate Entertainment Corp. Class B Non-Voting Shares,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3661,LGH,Equity,HCM Defender 500 Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3662,LGI,Equity,Lazard Global Total Return & Income Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3663,LGIH,Equity,"LGI Homes, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3664,LGL,Equity,"The LGL Group, Inc.",USD,True,True,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3665,LGLV,Equity,SPDR SSGA US Large Cap Low Volatility Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3666,LGND,Equity,Ligand Pharmaceuticals Incorporated Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3667,LGOV,Equity,First Trust Long Duration Opportunities ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3668,LHC,Equity,Leo Holdings Corp. Class A Ordinary Shares,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3669,LHCG,Equity,LHC Group Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3670,LHX,Equity,"L3Harris Technologies, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3671,LIFE,Equity,"aTyr Pharma, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3672,LII,Equity,Lennox International Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3673,LILA,Equity,Liberty Latin America Ltd. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3674,LILAK,Equity,Liberty Latin America Ltd. Class C Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
3675,LIN,Equity,Linde plc Ordinary Share,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
