,ticker,exchange,instrument,name,data_vendor_id,currency,shortable,easy_to_borrow,marginable,tradable,created_date,last_updated_date
3501,GLSI,NASDAQ,us_equity,"Greenwich LifeSciences, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3502,GLT,NYSE,us_equity,Glatfelter Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3503,GLTO,NASDAQ,us_equity,"Galecto, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3504,GLTR,ARCA,us_equity,Aberdeen Standard Physical Precious Metals Basket Shares ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3505,GLU,AMEX,us_equity,The Gabelli Utility & Income Trust,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3506,GLU-A,AMEX,us_equity,The Gabelli Global Utility & Income Trust Series A,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3507,GLU-B,AMEX,us_equity,The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3508,GLUU,NASDAQ,us_equity,Glu Mobile Inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3509,GLV,AMEX,us_equity,Clough Global Dividend and Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3510,GLW,NYSE,us_equity,Corning Incorporated,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3511,GM,NYSE,us_equity,General Motors Company,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3512,GMAB,NASDAQ,us_equity,Genmab A/S ADS,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3513,GMAN,ARCA,us_equity,Goldman Sachs Manufacturing Revolution ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3514,GMBL,NASDAQ,us_equity,Esports Entertainment Group Inc. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3515,GMDA,NASDAQ,us_equity,Gamida Cell Ltd. Ordinary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3516,GME,NYSE,us_equity,GameStop Corp. Class A,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3517,GMED,NYSE,us_equity,GLOBUS MEDICAL INC,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3518,GMF,ARCA,us_equity,SPDR S&P Emerging Asia Pacific ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3519,GMHI,NASDAQ,us_equity,"Gores Metropoulos, Inc. Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3520,GMHIU,NASDAQ,us_equity,"Gores Metropoulos, Inc. Unit",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3521,GMLP,NASDAQ,us_equity,Golar LNG Partners LP Common Units Representing Limited Partnership,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3522,GMLPP,NASDAQ,us_equity,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3523,GMOM,BATS,us_equity,Cambria Global Momentum ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3524,GMRE,NYSE,us_equity,Global Medical REIT Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3525,GMRE-A,NYSE,us_equity,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3526,GMS,NYSE,us_equity,GMS Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3527,GMTA,NYSE,us_equity,GATX Corporation 5.625% Senior Notes 5/30/2066,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3528,GNAF,ARCA,us_equity,"MicroSectors FANG+ Index Inverse ETNs due January 8, 2038",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3529,GNCA,NASDAQ,us_equity,"Genocea Biosciences, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3530,GNE,NYSE,us_equity,GENIE ENERGY LTD,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3531,GNE-A,NYSE,us_equity,"GENIE ENERGY LTD. Series 2012-A Preferred Stock, $0.01 par value",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3532,GNFT,NASDAQ,us_equity,GENFIT S.A. American Depositary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3533,GNK,NYSE,us_equity,GENCO SHIPPING & TRADING LTD,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3534,GNL,NYSE,us_equity,"Global Net Lease, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3535,GNL-A,NYSE,us_equity,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per sha",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3536,GNL-B,NYSE,us_equity,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3537,GNLN,NASDAQ,us_equity,"Greenlane Holdings, Inc. Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3538,GNMA,NASDAQ,us_equity,iShares GNMA Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3539,GNMK,NASDAQ,us_equity,"GenMark Diagnostics, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3540,GNOM,NASDAQ,us_equity,Global X Funds Global X Genomics & Biotechnology ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3541,GNPX,NASDAQ,us_equity,"Genprex, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3542,GNR,ARCA,us_equity,SPDR S&P Global Natural Resources ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3543,GNRC,NYSE,us_equity,GENERAC HOLDINGS INC,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3544,GNRS,NASDAQ,us_equity,Greenrose Acquisition Corp. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3545,GNRSU,NASDAQ,us_equity,Greenrose Acquisition Corp. Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3546,GNSS,NASDAQ,us_equity,Genasys Inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3547,GNT,NYSE,us_equity,"GAMCO Natural Resources, Gold & Income Trust",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3548,GNT-A,NYSE,us_equity,"GAMCO Natural Resources, Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liqui",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3549,GNTX,NASDAQ,us_equity,Gentex Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3550,GNTY,NASDAQ,us_equity,"Guaranty Bancshares, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3551,GNUS,NASDAQ,us_equity,"Genius Brands International, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3552,GNW,NYSE,us_equity,"Genworth Financial, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3553,GO,NASDAQ,us_equity,Grocery Outlet Holding Corp. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3554,GOAC,NYSE,us_equity,GO Acquisition Corp. Class A Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3555,GOAC.U,NYSE,us_equity,"GO Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of on",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3556,GOAT,BATS,us_equity,VanEck Vectors Morningstar Global Wide Moat ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3557,GOAU,ARCA,us_equity,US Global GO Gold and Precious Metal Miners ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3558,GOCO,NASDAQ,us_equity,"GoHealth, Inc. Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3559,GOED,AMEX,us_equity,1847 Goedeker Inc.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3560,GOEX,ARCA,us_equity,Global X Gold Explorers ETF (NEW),alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3561,GOF,NYSE,us_equity,Guggenheim Strategic Opportunities Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3562,GOGL,NASDAQ,us_equity,Golden Ocean Group Limited Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3563,GOGO,NASDAQ,us_equity,Gogo Inc. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3564,GOL,NYSE,us_equity,Gol Linhas Aereas Inteligentes S.A. American Depositary Shares (Each representing Ten Preferred Shar,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3565,GOLD,NYSE,us_equity,Barrick Gold Corp.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3566,GOLF,NYSE,us_equity,Acushnet Holdings Corp.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3567,GOOD,NASDAQ,us_equity,Gladstone Commercial Corporation Real Estate Investment Trust,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3568,GOODM,NASDAQ,us_equity,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3569,GOODN,NASDAQ,us_equity,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3570,GOOG,NASDAQ,us_equity,Alphabet Inc. Class C Capital Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3571,GOOGL,NASDAQ,us_equity,Alphabet Inc. Class A Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3572,GOOS,NYSE,us_equity,Canada Goose Holdings Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3573,GORO,AMEX,us_equity,Gold Resource Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3574,GOSS,NASDAQ,us_equity,"Gossamer Bio, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3575,GOVT,BATS,us_equity,iShares U.S. Treasury Bond ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3576,GOVX,NASDAQ,us_equity,"GeoVax Labs, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3577,GOVZ,BATS,us_equity,iShares 25+ Year Treasury STRIPS Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3578,GP,NASDAQ,us_equity,GreenPower Motor Company Inc. Common Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3579,GPC,NYSE,us_equity,Genuine Parts Company,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3580,GPI,NYSE,us_equity,"Group 1 Automotive, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3581,GPJA,NYSE,us_equity,"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3582,GPK,NYSE,us_equity,Graphic Packaging Holding Company,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3583,GPL,AMEX,us_equity,Great Panther Mining Limited,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3584,GPM,NYSE,us_equity,Guggenheim Enhanced Equity Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3585,GPMT,NYSE,us_equity,Granite Point Mortgage Trust Inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3586,GPN,NYSE,us_equity,"Global Payments, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3587,GPOR,NASDAQ,us_equity,Gulfport Energy Corporation Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3588,GPP,NASDAQ,us_equity,Green Plains Partners LP Common Units,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3589,GPRE,NASDAQ,us_equity,Green Plains Inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3590,GPRK,NYSE,us_equity,GEOPARK LIMITED,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3591,GPRO,NASDAQ,us_equity,"GoPro, Inc. Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3592,GPS,NYSE,us_equity,"The Gap, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3593,GPX,NYSE,us_equity,GP Strategies Corp.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3594,GQRE,ARCA,us_equity,FlexShares Global Quality Real Estate Index Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3595,GRA,NYSE,us_equity,W.R. Grace & Co.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3596,GRAM,NYSE,us_equity,Grana y Montero S.A.A.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3597,GRAY,NASDAQ,us_equity,"Graybug Vision, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3598,GRBK,NASDAQ,us_equity,"Green Brick Partners, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3599,GRC,NYSE,us_equity,The Gorman-Rupp Company Common Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3600,GRCY,NASDAQ,us_equity,Greencity Acquisition Corporation Ordinary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3601,GRCYU,NASDAQ,us_equity,Greencity Acquisition Corporation Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3602,GREK,ARCA,us_equity,Global X MSCI Greece ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3603,GRF,AMEX,us_equity,"Eagle Capital Growth Fund, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3604,GRFS,NASDAQ,us_equity,"Grifols, S.A. American Depositary Shares",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3605,GRID,NASDAQ,us_equity,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3606,GRIF,NASDAQ,us_equity,"Griffin Industrial Realty, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3607,GRIL,NASDAQ,us_equity,"Muscle Maker, Inc Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3608,GRIN,NASDAQ,us_equity,Grindrod Shipping Holdings Ltd. Ordinary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3609,GRMN,NASDAQ,us_equity,Garmin Ltd. Common Stock (Switzerland),alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3610,GRN,ARCA,us_equity,iPath Series B Carbon Exchange-Traded Notes,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3611,GRNB,ARCA,us_equity,VanEck Vectors Green Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3612,GRNQ,NASDAQ,us_equity,Greenpro Capital Corp. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3613,GRNV,NASDAQ,us_equity,GreenVision Acquisition Corp Common stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3614,GRNVR,NASDAQ,us_equity,GreenVision Acquisition Corp Rights,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3615,GRNVU,NASDAQ,us_equity,GreenVision Acquisition Corp Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3616,GROW,NASDAQ,us_equity,"U.S. Global Investors, Inc. Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3617,GRP.U,NYSE,us_equity,GRANITE REAL ESTATE INVESTMENT TRUST,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3618,GRPN,NASDAQ,us_equity,"Groupon, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3619,GRSV,NASDAQ,us_equity,"Gores Holdings V, Inc. Common stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3620,GRSVU,NASDAQ,us_equity,"Gores Holdings V, Inc. Unit",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3621,GRTS,NASDAQ,us_equity,"Gritstone Oncology, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3622,GRTX,NASDAQ,us_equity,"Galera Therapeutics, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3623,GRU,ARCA,us_equity,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3624,GRUB,NYSE,us_equity,GRUBHUB INC.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3625,GRVY,NASDAQ,us_equity,"GRAVITY Co., Ltd. American Depository Shares",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3626,GRWG,NASDAQ,us_equity,GrowGeneration Corp. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3627,GRX,NYSE,us_equity,The Gabelli Healthcare & Wellness Trust,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3628,GRX-B,NYSE,us_equity,The Gabelli Healthcare & Wellness Trust 5.875% Series B Cumulative Preferred Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3629,GS,NYSE,us_equity,Goldman Sachs Group Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3630,GS-A,NYSE,us_equity,"Goldman Sachs Group, Inc. (The) Depositary shares",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3631,GS-C,NYSE,us_equity,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3632,GS-D,NYSE,us_equity,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumul",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3633,GS-J,NYSE,us_equity,"GOLDMAN SACHS GROUP, INC. 5.50%  SER J",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3634,GS-K,NYSE,us_equity,"GOLDMAN SACHS GROUP, INC. THE 6.375%",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
